Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
Gharana Mogudu,1992,India:U,1,7.4,0,46/100,movie,India,,,"Action,Comedy,Drama",,,149.0,476
Ghetto Dawg,2002,R,1,4.5,0,42/100,movie,United States,,,Drama,,,,109
Ghost,2020,,1,5.6,0,45/100,movie,United Kingdom,,,Drama,,,85.0,1651
Ghost Cases,2010,,1,5.2/10,0,26/100,tvshow,,,,,,,,0
Ghost Dimension,2016,7+,1,5.7,0,34/100,tvshow,United Kingdom,,,Documentary,,,,86
Ghost House,2017,TV-MA,1,4.7,0,53/100,movie,"Thailand, United States",,,"Horror,Thriller",,,100.0,4317
Ghost Hunters,2004,TV-14,1,6.3,0,59/100,tvshow,United States,,,Thriller,,,60.0,6621
Ghost Lab,2021,TV-MA,0,5.2,1,56/100,movie,Thailand,,,"Drama,Horror,Thriller",,,117.0,1244
Ghost Patrol,2016,TV-Y7,0,5.0,1,42/100,movie,Canada,,,"Adventure,Animation",,,47.0,216
Ghost Response - Haunted UK,2018,United Kingdom:Not Rated,1,,0,17/100,tvshow,United Kingdom,,,,,,60.0,0
Ghost Stories,1997,18+,1,6.7,1,39/100,tvshow,United States,,,"Drama,Fantasy,Horror",,,30.0,248
Ghost Stories Of Scotland,2017,,1,,0,10/100,tvshow,,,,,,,11.0,0
Ghost Team One,2013,R,1,4.3,0,47/100,movie,United States,,,"Comedy,Horror",,,84.0,2323
Ghost Whisperer,2005,7+,1,6.4,0,68/100,tvshow,United States,,,"Drama,Fantasy",,,60.0,44691
Ghost in the Graveyard,2019,16+,1,4.4,0,46/100,movie,United States,,,"Action,Drama,Horror",,,92.0,2318
Ghost in the Shell: SAC_2045,2020,TV-14,0,6.3/10,1,50/100,tvshow,"Japan, United States",,,"Anime Series, Crime TV Shows, International TV Shows",,,,1909
Ghost of the Mountains,2017,G,0,6.8,1,47/100,movie,United States,,,Documentary,,,78.0,262
Ghosts of Sugar Land,2019,TV-MA,0,5.5,1,48/100,movie,United States,,,Documentaries,,,22.0,1320
Ghosts of The Caribbean,2017,,1,,0,10/100,tvshow,,,,,,,,0
Ghosts of War,2020,R,0,5.6,1,60/100,movie,United Kingdom,,,"Horror,Thriller,War",,,94.0,9025
Ghosts on the Loose,1943,Norway:7::(recommended rating),1,5.0,0,45/100,movie,United States,,,Comedy,,,67.0,1318
Giant,2017,13+,0,6.6,1,61/100,movie,United States,,,"Action,Adventure,Fantasy,Sci-Fi",,,118.0,304317
Gigantic,2008,18+,1,7.3,0,56/100,tvshow,United States,,,Comedy,,,98.0,8
Gigantosaurus,2019,TV-Y,0,7.1,1,48/100,tvshow,France,,,Animation,,,22.0,143
Gila!,2012,13+,1,5.0,0,40/100,movie,United States,,,Sci-Fi,,,91.0,208
Gilmore Girls,2000,TV-14,0,8.2,1,84/100,tvshow,United States,,,"Comedy,Drama",,,44.0,113901
Gilmore Girls: A Year in the Life,2016,TV-14,0,7.6/10,1,68/100,tvshow,United States,,,"TV Comedies, TV Dramas, Teen TV Shows",,,,35293
Gimme Danger,2016,R,1,7.2,0,62/100,movie,United States,,,"Documentary,Music",,,108.0,5571
Gimme Shelter,2013,PG-13,0,6.5,1,62/100,movie,United States,,,Drama,,,120.0,8660
Gina Brillon: Pacifically Speaking,2015,18+,1,7.5,0,38/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,53.0,17
Gina Brillon: The Floor Is Lava,2020,18+,1,6.3,0,43/100,movie,United States,,,Comedy,,,60.0,157
Gina Yashere: Laughing To America,2014,United States:Not Rated,1,7.3,1,35/100,movie,,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,68.0,36
Gina Yashere: Skinny B*tch,2008,18+,1,6.5,1,42/100,movie,United Kingdom,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,58.0,82
Ginny & Georgia,2021,TV-14,0,7.5,1,75/100,tvshow,United States,,,"Comedy,Drama",,,,40763
Ginny Weds Sunny,2020,TV-MA,0,5.7,1,53/100,movie,India,,,"Comedy,Drama,Romance",,,125.0,4468
Gintama,2017,7+,1,6.1,0,53/100,movie,Japan,,,"Action,Adventure,Comedy",,,131.0,2364
Giri/Haji,2019,Argentina:16,0,7.9,1,64/100,tvshow,United Kingdom,,,"Crime,Drama,Mystery",,,461.0,13072
Girl,2018,R,0,7.1,1,66/100,movie,"Netherlands, Belgium",,,Drama,,,105.0,13699
Girl from Nowhere,2018,TV-MA,0,7.7/10,1,61/100,tvshow,Thailand,,,"International TV Shows, TV Dramas, TV Mysteries",,,,3505
Girl in Progress,2012,13+,1,5.6,0,56/100,movie,United States,,,"Comedy,Drama",,,93.0,6784
Girl on the Third Floor,2019,TV-MA,0,4.6,1,57/100,movie,United States,,,"Drama,Horror,Mystery",,,93.0,9407
Girl's Revenge,2020,TV-MA,0,5.7,1,44/100,movie,Taiwan,,,"Dramas, International Movies",,,82.0,178
Girl/Girl Scene,2010,18+,1,5.3,0,42/100,tvshow,United States,,,"Comedy,Drama,Romance",,,40.0,340
Girlboss,2017,TV-MA,0,7.0,1,63/100,tvshow,United States,,,Comedy,,,26.0,17097
Girlfriend's Day,2017,TV-MA,0,5.2,1,53/100,movie,United States,,,"Comedy,Drama",,,65.0,3977
Girlfriends,2000,TV-14,0,7.2,1,56/100,tvshow,United States,,,Comedy,,,30.0,4313
Girlfriends of Christmas Past,2016,13+,1,5.3,0,45/100,movie,United States,,,"Comedy,Romance",,,90.0,823
Girlfriends' Guide to Divorce,2014,TV-MA,0,6.9,1,55/100,tvshow,United States,,,"Comedy,Drama",,,60.0,4322
Girls Hostel,2018,TV-MA,0,8.1,1,52/100,tvshow,India,,,"Comedy,Drama",,,23.0,3793
Girls Incarcerated,2018,TV-MA,0,7.3/10,1,50/100,tvshow,United States,,,"Docuseries, Reality TV",,,,1046
Girls Just Want to Have Fun,1985,13+,1,6.0,0,61/100,movie,United States,,,"Comedy,Music,Romance",,,90.0,11767
Girls from Ipanema,2019,16+,0,7.9/10,1,59/100,tvshow,Brazil,,,,,,45.0,3310
Girls in Chains,1943,18+,1,4.6,0,40/100,movie,United States,,,"Crime,Drama",,,75.0,228
Girls of the Sun,2018,Argentina:16,1,6.6,0,52/100,movie,France,,,"Drama,War",,,115.0,2345
Girls und Panzer,2012,TV-PG,0,7.5,1,52/100,tvshow,Japan,,,"Action,Animation,Comedy",,,25.0,1153
Girls und Panzer: The Movie,2015,16+,0,7.4,1,55/100,movie,Japan,,,"Animation,Action,Comedy,Family",,,119.0,724
Girls with Balls,2019,,0,,1,47/100,episode,,,,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,,0
Girls' Last Tour,2017,TV-14,1,7.7/10,0,49/100,tvshow,Japan,,,"Anime, Drama, International",,,,1005
Girltrash: All Night Long,2014,Germany:12,1,6.4,0,53/100,movie,United States,,,"Comedy,Crime,Drama",,,86.0,1320
"Give 'em Hell, Malone",2009,18+,1,5.9,0,54/100,movie,United States,,,"Action,Crime,Thriller",,,96.0,6321
Giving Voice,2020,PG-13,0,6.7,1,68/100,movie,United States,,,Documentary,,,87.0,259
Gladiators of Rome,2012,PG,1,5.2,0,51/100,movie,Italy,,,"Animation, Comedy",,,94.0,1448
Gleason,2016,R,1,8.3,0,63/100,movie,United States,,,Documentary,,,110.0,2830
Glee,2009,TV-PG,1,6.7,1,76/100,tvshow,United States,,,"Comedy,Drama,Music",,,44.0,143255
"Glenn Martin, DDS",2009,16+,1,4.2/10,0,36/100,tvshow,United States,,,,,,30.0,1038
Glitch,2015,18+,0,5.5,1,70/100,movie,Australia,,,"Comedy,Drama,Romance",,,93.0,158
Glitch Techs,2020,TV-Y7,0,7.7,1,52/100,tvshow,United States,,,"Action,Adventure,Animation",,,25.0,1230
Glitter Force,2012,TV-Y7,0,6.6/10,1,46/100,tvshow,Japan,,,"Anime Series, Kids' TV",,,,369
Glitter Force Doki Doki,2017,TV-Y7,0,,1,42/100,tvshow,Japan,,,"Anime Series, Kids' TV",,,,0
Global Meltdown,2017,18+,1,3.2,0,43/100,movie,Canada,,,"Action,Adventure,Drama",,,90.0,574
Gloria Bell,2019,18+,1,6.9,0,63/100,episode,,,,"Comedy,Talk-Show",,,31.0,0
Gloriavale,2014,ALL,1,,0,10/100,tvshow,,,,"Documentary, Special Interest",,,,0
Glorious Gardens from Above,2014,,1,,0,38/100,tvshow,United Kingdom,,,Documentary,,,45.0,0
Glow Up: Britain's Next Make-Up Star,2019,16+,0,6.9,1,54/100,tvshow,United Kingdom,,,Reality-TV,,,60.0,1866
Gnarfs,2003,,1,5.2,0,28/100,tvshow,Germany,,,Animation,,,22.0,6
Gnaw,2017,18+,1,5.3,0,53/100,movie,Spain,,,Horror,,,97.0,1548
Gnome Alone,2017,PG,0,5.6,1,51/100,movie,"United Kingdom, Canada, United States, Cayman Islands",,,"Adventure,Animation,Comedy",,,85.0,3330
Go Buster!,2018,,0,4.2,1,35/100,tvshow,United Kingdom,,,"Animation,Family,Musical",,,,16
Go Dog Go,2021,TV-Y,0,7.4/10,1,44/100,tvshow,"United States, United Kingdom",,,Kids' TV,,,,606
Go!,2020,United Kingdom:15,0,5.9,1,70/100,movie,United Kingdom,,,"Family,Sport",,,102.0,2606
Go! Go! Cory Carson,2020,TV-Y,0,7.9,1,43/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,,235
Go! Go! Cory Carson: The Chrissy,2020,TV-Y,0,7.0,1,39/100,movie,United States,,,Children & Family Movies,,,42.0,50
Go! Live Your Way,2019,TV-PG,0,7.1/10,1,52/100,tvshow,Argentina,,,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",,,,563
Go! The Unforgettable Party,2019,Australia:G,0,5.8,1,40/100,movie,Argentina,,,Family,,,60.0,121
Goblin,2020,18+,1,3.1,0,40/100,movie,United States,,,"Horror,Thriller",,,72.0,229
God Bless the Broken Road,2018,PG,0,5.7,1,50/100,movie,United States,,,"Drama,Family,Romance",,,111.0,1039
God Calling,2018,TV-MA,0,6.8,1,46/100,movie,Nigeria,,,Drama,,,120.0,113
God Eater,2015,TV-14,0,7.0,1,54/100,tvshow,Japan,,,"Action,Animation,Sci-Fi",,,24.0,1828
God of Love,2010,Singapore:PG13,1,7.6,0,60/100,movie,United States,,,"Short,Comedy,Fantasy,Romance",1.0,1.0,18.0,1793
God's Compass,2016,7+,1,5.9,0,47/100,movie,United States,,,Drama,,,99.0,259
God's Step Children,1938,United States:Not Rated,1,5.7,0,36/100,movie,United States,,,Drama,,,105.0,98
Godless,2017,TV-MA,0,8.3/10,1,80/100,tvshow,United States,,,TV Dramas,,,,61276
Godzilla Singular Point,2021,TV-14,0,6.6/10,1,58/100,tvshow,Japan,,,"Anime Series, International TV Shows",,,,1458
Godzilla: City on the Edge of Battle,2018,13+,0,5.8,1,58/100,movie,Japan,,,"Animation,Action,Adventure,Sci-Fi",,,101.0,4764
Godzilla: The Planet Eater,2018,7+,0,5.1,1,56/100,movie,Japan,,,"Animation,Action,Adventure,Sci-Fi",,,91.0,4053
Goedam,2020,TV-MA,0,5.8,1,45/100,tvshow,South Korea,,,"Horror,Mystery,Short",,,10.0,826
Gog,1954,13+,1,5.5,0,47/100,movie,United States,,,"Drama,Horror,Romance",,,83.0,1300
Going for Gold,2018,TV-G,0,4.9,1,46/100,movie,Australia,,,"Drama,Family,Sport",,,93.0,525
Gok's Clothes Roadshow,2011,,1,6.4/10,0,24/100,tvshow,United Kingdom,,,,,,,5
Goku Midnight Eye,1989,18+,1,6.9/10,0,45/100,tvshow,Japan,,,,,,60.0,959
Gold,2018,13+,1,7.3,0,61/100,movie,India,,,"Drama,History,Sport",,,151.0,13200
Gold Star,2016,,1,7.7,0,45/100,movie,United States,,,"Short,Drama",,,,0
Gold Statue,2021,TV-14,0,,1,47/100,movie,Nigeria,,,"Comedies, Dramas, International Movies",,,145.0,0
Gold War,2016,United States:TV-14,1,8.1,0,10/100,tvshow,,,,,,,42.0,50
Goldstone,2016,18+,1,6.6,0,61/100,movie,Australia,,,"Crime,Thriller",,,110.0,5509
Goli Soda 2,2018,Australia:MA15+::(Netflix self-rating),0,7.2,1,46/100,movie,India,,,"Action,Drama",,,128.0,901
Goliath,2016,TV-MA,1,8.2,0,77/100,tvshow,United States,,,Drama,,,60.0,44224
Gollu Aur Pappu,2014,TV-14,0,3.7,1,35/100,movie,India,,,Comedy,,,112.0,115
Golmaal - Fun Unlimited,2006,7+,1,7.5,0,58/100,movie,India,,,"Action,Comedy,Drama",,,150.0,16463
Golmaal Returns,2008,TV-MA,0,5.1,1,50/100,movie,India,,,"Comedy,Crime,Mystery",,,135.0,7685
Gone Missing,2013,7+,1,5.4,0,45/100,movie,United States,,,"Adventure,Crime,Drama",,,90.0,870
Goobers!,2012,7+,1,,0,38/100,episode,,,,"Comedy,Horror,Talk-Show",,,,0
Good Burger,1997,PG,0,5.7,1,64/100,movie,United States,,,"Comedy,Family",,,95.0,28309
Good Enough,2017,,1,,0,41/100,movie,United States,,,"Short,Drama",,,,0
Good Game: The Beginning,2018,TV-14,0,4.9,1,42/100,movie,Turkey,,,"Dramas, International Movies, Sports Movies",,,115.0,1715
Good Girls,2018,TV-MA,0,7.8,1,84/100,tvshow,United States,,,"Comedy,Crime,Drama",,,43.0,46305
Good Girls Revolt,2015,18+,1,8.2,0,67/100,tvshow,United States,,,Drama,,,55.0,5650
Good Grief It's Friday,2021,16+,1,5.1,0,40/100,movie,Canada,,,"Drama,Musical",,,129.0,22
Good Hair,2009,PG-13,0,6.9,1,60/100,movie,United States,,,"Comedy,Documentary",,,96.0,5927
Good Intentions,2010,PG-13,1,5.3,0,44/100,movie,United States,,,Comedy,,,84.0,689
Good Kisser,2019,18+,1,4.3,0,50/100,movie,United States,,,"Comedy,Drama,Romance",,,80.0,348
Good Morning Call,2016,TV-14,0,7.5/10,1,53/100,tvshow,Japan,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,14
"Good Morning, Killer",2011,16+,1,5.1,0,46/100,movie,United States,,,"Crime,Drama,Mystery",,,93.0,397
"Good Morning, Verônica",2020,TV-MA,0,7.6/10,1,52/100,tvshow,Brazil,,,"Crime TV Shows, International TV Shows, TV Mysteries",,,,3328
Good Newwz,2019,13+,1,6.9,0,75/100,movie,India,,,"Comedy,Drama",,,134.0,18875
Good Omens,2019,16+,1,8.1,0,83/100,tvshow,"United Kingdom, United States",3.0,0.0,"Comedy,Fantasy",,,328.0,69690
Good Sam,2019,TV-PG,0,5.7,1,46/100,movie,United States,,,Comedy,,,89.0,2810
Good Time,2017,R,0,7.4,1,77/100,movie,United States,,,"Crime,Drama,Thriller",,,102.0,108472
Good Witch,2015,TV-PG,0,7.3,1,68/100,tvshow,"United States, Canada",,,"Comedy,Drama,Fantasy",,,48.0,9856
Good and Prosperous,2017,TV-14,0,3.9,1,34/100,movie,Egypt,,,"Comedies, International Movies",,,101.0,177
Good on Paper,2021,TV-MA,0,5.6,1,66/100,movie,United States,,,"Comedy,Romance",,,92.0,10472
Goodachari,2018,18+,1,7.9,0,62/100,movie,India,,,"Action,Thriller",,,147.0,9513
Goodbye Dear Wife,2012,Singapore:PG13,0,6.3/10,1,30/100,tvshow,South Korea,,,,,,,25
Goodbye World,2013,Australia:MA15+,1,5.5,0,55/100,movie,United States,,,"Comedy,Drama",,,99.0,6904
"Goodbye, Butterfly",2021,ALL,1,4.8,0,49/100,movie,United States,,,Thriller,,,98.0,368
Goodland,2018,United States:TV-PG,1,9.1,0,42/100,episode,,,,Comedy,,,6.0,53
Gook,2017,18+,1,7.0,0,57/100,movie,United States,,,Drama,,,94.0,2497
Goon,2012,R,1,6.2,0,71/100,movie,"United States, Canada",,,"Comedies, Sports Movies",,,92.0,400
Goon: Last of the Enforcers,2017,R,0,5.8,1,62/100,movie,Canada,,,"Comedy,Sport",,,101.0,13266
Goosebumps,1995,TV-G,0,7.7,1,63/100,tvshow,Canada,,,"Family,Fantasy,Horror",,,22.0,13026
Gordon Lightfoot: If You Could Read My Mind,2019,Canada:PG::(British Columbia),1,7.6,0,57/100,movie,Canada,,,"Biography,Documentary,Music",,,91.0,404
Gordon Ramsay's Ultimate Cookery Course,2012,,1,8.4,0,53/100,tvshow,United Kingdom,,,Documentary,,,,349
Gordon the Garden Gnome,2005,all,1,7.8,0,31/100,tvshow,United Kingdom,,,"Animation,Family",,,11.0,28
Gori Tere Pyaar Mein,2013,TV-14,0,4.9,1,49/100,movie,India,,,"Comedies, Dramas, International Movies",,,144.0,3760
Gormiti,2018,TV-Y,0,6.0,1,41/100,tvshow,"Spain, Italy",,,Animation,,,,105
Gortimer Gibbon's Life on Normal Street,2014,7+,1,8.3,0,56/100,tvshow,United States,,,"Adventure,Family,Fantasy",,,23.0,1415
Got My Hustle Up,2018,18+,1,5.8,0,37/100,movie,United States,,,"Action, Drama",,,135.0,118
Gotham,2014,TV-MA,0,7.8,1,83/100,tvshow,United States,,,"Action,Crime,Drama",,,42.0,221198
Gotthard,2016,Germany:12,1,6.6,0,40/100,tvshow,Switzerland,,,Drama,,,120.0,254
Gotti,2018,R,1,4.7,0,58/100,movie,Canada,,,"Biography,Crime,Drama",,,112.0,15021
Gourmet Makes,2018,United States:Not Rated,1,9.2,0,10/100,tvshow,United States,,,,,,,51
Goyo: The Boy General,2018,TV-MA,0,6.7,1,51/100,movie,Philippines,,,"Dramas, International Movies",,,150.0,786
Grace,2018,16+,1,5.7,0,47/100,movie,United States,,,"Comedy,Drama,Romance",,,90.0,442
Grace Under Fire,1993,7+,1,6.4,0,52/100,tvshow,United States,,,"Comedy,Romance",,,30.0,3891
Grace and Frankie,2015,TV-MA,0,8.2,1,80/100,tvshow,United States,,,Comedy,,,30.0,45430
Grace and Gravity,2018,Singapore:PG,1,6.1,0,37/100,movie,United States,,,Drama,,,80.0,71
Grace for Beginners,2014,,1,,0,10/100,tvshow,,,,,,,,0
Graceful Friends,2020,TV-MA,0,6.7/10,1,38/100,tvshow,South Korea,,,"Crime TV Shows, International TV Shows, TV Dramas",,,,125
Gracie,2007,13+,1,6.2,0,55/100,movie,United States,,,"Biography,Drama,Sport",,,95.0,4164
Graham Kerr's Kitchen,1992,,1,8.0,0,16/100,tvshow,United States,,,,,,30.0,5
Granblue Fantasy: The Animation,2017,16+,0,6.4/10,1,48/100,tvshow,Japan,,,,,,23.0,368
Grand Army,2020,TV-MA,0,7.5,1,61/100,tvshow,United States,,,Drama,,,,5648
Grand Blue,2018,18+,1,7.9,0,55/100,tvshow,Japan,,,"Adventure,Animation,Comedy",,,24.0,2308
Grand Hotel,2016,TV-PG,0,6.3,1,52/100,movie,Spain,,,"Comedy,Drama",,,95.0,668
Grand Star,2007,Canada:PG,1,5.4,0,31/100,tvshow,Canada,,,Sci-Fi,,,,164
Grand Tours of Scotland's Lochs,2017,ALL,1,8.4,0,36/100,tvshow,United Kingdom,,,Documentary,,,29.0,51
Grand-Daddy Day Care,2019,PG-13,0,4.9,1,50/100,movie,United States,,,"Comedy,Family",,,96.0,822
Grandma's Cats (Are Trying To Kill Her!),2015,United States:TV-Y7,1,,0,10/100,tvshow,United States,,,,,,2.0,0
Grandma's House,2016,13+,1,6.3,0,43/100,movie,United States,,,Drama,,,95.0,191
Grandmaster,2012,TV-14,0,7.0,1,53/100,movie,India,,,"Action,Thriller",,,100.0,2117
Grandmother's Farm,2013,TV-14,0,2.8,1,37/100,movie,United Arab Emirates,,,"Comedy,Horror,Mystery",,,71.0,66
Grandmother's Farm Part 2,2015,TV-14,0,5.4,1,40/100,movie,United Arab Emirates,,,"Comedy,Horror,Thriller",,,80.0,58
Grantchester,2014,TV-14,1,7.9,0,67/100,tvshow,United Kingdom,,,"Crime,Drama,Mystery",,,45.0,12497
Grass is Greener,2019,Australia:MA15+::(Netflix self-rating),0,7.1,1,70/100,movie,,,,Documentary,,,97.0,1257
Grateful Dawg,2000,PG-13,1,7.3,0,45/100,movie,United States,,,Documentary,,,81.0,319
Grease Live,2016,13+,1,7.3,0,66/100,movie,United States,,,"Comedy,Musical,Romance",,,140.0,9258
Great Expectations,1999,Denmark:7::(DVD rating),1,7.2,0,46/100,movie,United Kingdom,,,Drama,,,168.0,1805
Great Family Adventures,2011,,1,,0,37/100,tvshow,United States,,,Documentary,,,,0
Great God Gold,1935,United Kingdom:A,1,5.8,0,36/100,movie,United States,,,"Crime,Drama,Romance",,,71.0,65
Great Indian Wars,2009,,1,7.4,0,10/100,tvshow,United States,,,,,,235.0,38
Great News,2017,TV-14,0,7.0,1,66/100,tvshow,United States,,,Comedy,,,22.0,6572
Great Pretender,2020,TV-MA,0,8.0,1,69/100,tvshow,Japan,,,"Action,Adventure,Animation",,,23.0,4124
Great Taste No Money,2017,,1,,0,10/100,tvshow,,,,,,,,0
Greater,2016,PG,0,7.4,1,65/100,movie,United States,,,"Biography,Family,Sport",,,130.0,5755
Greatest Events of World War II in Colour,2019,16+,0,8.7/10,1,62/100,tvshow,United Kingdom,,,,,,50.0,7858
Greatest Tank Battles,2010,7+,1,7.4,0,38/100,tvshow,,,,"Documentary,History,War",,,,178
Green Door,2019,TV-MA,0,6.3/10,1,40/100,tvshow,Taiwan,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,122
Green Eggs and Ham,2019,TV-Y7,0,8.2,1,63/100,tvshow,"United Kingdom, Canada, United States",,,"Adventure,Animation,Comedy",,,26.0,2249
Green Frontier,2019,TV-MA,0,7.3/10,1,52/100,tvshow,Colombia,,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,2433
Green Is Gold,2016,18+,1,6.0,0,53/100,movie,United States,,,"Crime,Drama",,,81.0,975
Green Lantern,2011,PG-13,1,5.5,0,72/100,movie,United States,,,"Action,Adventure,Sci-Fi",,,114.0,278118
Green Zone,2010,R,1,6.8,1,75/100,movie,"United Kingdom, France, Spain, United States",,,"Action,Drama,Thriller",,,115.0,135244
Greenfingers,2001,R,1,6.8,0,57/100,movie,United Kingdom,,,"Comedy, Drama, Romance",,,91.0,5930
Greenhouse Academy,2017,TV-PG,0,6.9,1,59/100,tvshow,United States,,,Drama,,,25.0,5738
Greenleaf,2016,TV-14,0,7.4,1,59/100,tvshow,United States,,,Drama,,,60.0,4951
Greg Davies: You Magnificent Beast,2018,TV-MA,0,7.2,1,54/100,movie,United Kingdom,,,Stand-Up Comedy,,,66.0,2176
Greg Fitzsimmons: Life on Stage,2013,18+,1,7.0,0,40/100,movie,United States,,,"Documentary,Comedy",,,60.0,117
Greg Warren: Where the Field Corn Grows,2020,13+,1,6.9,0,39/100,movie,United States,,,Comedy,,,59.0,55
Grego Rossello: disculpe las molestias,2019,18+,0,4.5,1,29/100,movie,Argentina,,,Comedy,,,65.0,25
Grey's Anatomy,2005,TV-14,0,7.5,1,87/100,tvshow,United States,3.0,0.0,"Drama,Romance",,,41.0,283228
Gridlocked,2016,R,0,8.0,1,56/100,movie,Canada,,,Action & Adventure,,,114.0,76
Griefwalker,2008,16+,1,7.5,0,39/100,movie,Canada,,,Documentary,,,70.0,49
Griff the Invisible,2011,13+,1,6.1,0,56/100,movie,Australia,,,"Comedy,Drama,Romance,Sci-Fi",,,90.0,4874
Grillo vs Grillo,2017,TV-MA,0,4.4,1,33/100,movie,Italy,,,Comedy,,,,128
Grimm,2011,TV-14,1,7.8,0,83/100,tvshow,United States,,,"Crime,Drama,Fantasy",,,45.0,114840
Grimm Love,2006,R,1,6.9,0,50/100,movie,Germany,,,"Drama, Horror",,,87.0,3357
Grimoire of Zero,2017,TV-14,1,7.0/10,0,49/100,tvshow,Japan,,,"Action, Anime, Fantasy",,,,594
Grinders,2011,13+,1,5.6,0,39/100,movie,"Canada, United States",,,"Documentary,Drama",,,52.0,116
Gringo,2018,R,1,6.1,0,65/100,movie,Australia,,,"Action,Comedy,Crime",,,111.0,29181
Grizzly Man,2005,18+,1,7.8,0,73/100,movie,United States,,,"Biography,Documentary",,,103.0,56081
Grizzy & the Lemmings,2016,all,0,7.0/10,1,46/100,tvshow,,,,,,,,11
Ground Warfare,2010,,1,,0,36/100,tvshow,,,,,,,,0
Grounded for Life,2001,16+,1,7.4,0,62/100,tvshow,United States,,,Comedy,,,22.0,14950
Growing Up,2018,Singapore:PG13,0,4.4,1,41/100,movie,Spain,,,"Comedy,Drama,Romance",,,96.0,563
Growing Up Wild,2016,G,0,7.3,1,49/100,movie,United States,,,Documentary,,,78.0,360
Guantanamero,2007,18+,1,4.9,0,32/100,movie,United Kingdom,,,"Drama,Fantasy,Mystery",,,89.0,209
Guardians of the Lost Code,2010,Mexico:A,1,5.7,0,41/100,movie,Mexico,,,"Animation,Adventure",,,90.0,96
Guatemala: Corazón del Mundo Maya,2019,,0,6.6,1,37/100,movie,Uruguay,,,Documentary,,,67.0,206
Guava Island,2019,13+,1,6.7,0,64/100,movie,United States,,,"Comedy,Drama,Music",,,55.0,10383
Guddiyan Patole,2019,Australia:G,0,7.1,1,48/100,movie,India,,,"Comedy,Drama",,,127.0,642
Guess Who's Coming to Dinner,1967,Argentina:Atp,1,7.8,0,73/100,movie,United States,,,"Comedy,Drama",10.0,2.0,108.0,42736
Guest House,2020,R,0,4.4,1,51/100,movie,United States,,,Comedy,,,84.0,1926
Guillermo Vilas: Settling the Score,2020,TV-14,0,7.2,1,12/100,movie,Argentina,,,"Documentaries, International Movies, Sports Movies",,,95.0,635
Guilt,2016,18+,1,6.0,0,62/100,tvshow,United States,,,"Crime,Drama,Mystery",,,60.0,2596
Guilty,2020,TV-MA,0,5.4,1,56/100,movie,India,,,"Drama,Thriller",,,119.0,4219
Guilty Men,2016,Australia:M,1,6.6,0,45/100,movie,Colombia,,,"Drama,Thriller,Western",,,115.0,238
Guilty by Association,2003,18+,1,2.4,0,30/100,video movie,United States,,,"Action,Crime,Drama",,,80.0,952
Guilty of Treason,1950,Belgium:KT/EA,1,5.9,0,41/100,movie,United States,,,"Biography,Drama,History",,,86.0,188
Gulabo Sitabo,2020,16+,1,6.3,0,57/100,movie,India,,,"Comedy,Drama",,,124.0,12293
