Title,Year,ID,Age,IMDb,Rotten Tomatoes,Netflix,Amazon,Type,votes,country,runtime,genres,emmy_nomination,emmy_win,oscar_nomination,oscar_win
Untamed Romania,2018,1210,TV-PG,,60/100,1,0,movie,,"Romania, United Kingdom",93 min,"Children & Family Movies, Documentaries, International Movies",,,,
Angel Eyes,2001,1211,R,5.7,60/100,1,0,movie,23575.0,United States,102,"Drama,Romance",,,,
Hostel: Part III,2011,1212,R,,60/100,1,0,movie,,United States,88 min,"Cult Movies, Horror Movies",,,,
What Keeps You Alive,2018,1213,R,5.7,60/100,1,0,movie,8208.0,Canada,98,"Horror,Thriller",,,,
Cinema Bandi,2021,1214,TV-MA,8.0,60/100,1,0,movie,2290.0,India,98,"Comedy,Drama",,,,
Ghosts of War,2020,1215,R,5.6,60/100,1,0,movie,9050.0,United Kingdom,94,"Horror,Thriller,War",,,,
The Wild Thornberrys Movie,2002,1216,7+,5.6,60/100,1,1,movie,14568.0,,85,"Adventure,Animation,Comedy",,,1.0,0.0
Inside Man: Most Wanted,2019,1217,R,5.7,60/100,1,0,movie,3741.0,United States,105,"Action,Crime,Thriller",,,,
Kabhi Haan Kabhi Naa,1994,1218,TV-14,7.8,60/100,1,0,movie,17998.0,India,158,"Comedy,Drama,Music",,,,
Illang: The Wolf Brigade,2018,1219,TV-MA,,60/100,1,0,movie,,South Korea,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,,,
Night in Paradise,2020,1220,TV-MA,,60/100,1,0,movie,,South Korea,132 min,"Dramas, International Movies",,,,
The Ballad of Lefty Brown,2017,1221,R,6.3,60/100,1,0,movie,6247.0,United States,111,"Action,Drama,Western",,,,
Rodney King,2017,1222,TV-MA,,60/100,1,0,movie,,United States,53 min,Dramas,,,,
Tune in for Love,2019,1223,TV-MA,,60/100,1,0,movie,,South Korea,123 min,"Dramas, International Movies, Romantic Movies",,,,
Semana Santa,2015,1224,TV-MA,6.0,60/100,1,0,movie,212.0,Mexico,85,Drama,,,,
Jimmy Carr: Funny Business,2016,1225,TV-MA,,60/100,1,0,movie,,United Kingdom,62 min,Stand-Up Comedy,,,,
Trevor Noah: Son of Patricia,2018,1226,TV-MA,,60/100,1,0,movie,,United States,64 min,Stand-Up Comedy,,,,
The History of Future Folk,2012,1227,TV-14,7.1,60/100,1,0,movie,3155.0,United States,86,"Comedy,Music,Sci-Fi",,,,
Romeo Akbar Walter,2019,1228,TV-14,6.6,60/100,1,0,movie,5558.0,India,141,"Action,Drama,Thriller",,,,
Nobody Sleeps in the Woods Tonight,2020,1229,TV-MA,,59/100,1,0,movie,,Poland,103 min,"Horror Movies, International Movies",,,,
Bon Cop Bad Cop,2006,1230,13+,6.8,59/100,1,0,movie,,,,"Action,Comedy,Crime,Thriller",,,,
IO,2019,1231,TV-14,4.7,59/100,1,0,movie,33302.0,United States,96,"Adventure,Drama,Sci-Fi",,,,
My Little Pony: Best Gift Ever,2018,1232,7+,8.1,59/100,1,0,movie,535.0,,44,"Adventure,Animation,Comedy",,,,
Casting JonBenet,2017,1233,TV-14,6.1,59/100,1,0,movie,5302.0,"United States, Australia, China",80,"Crime,Documentary,Drama",,,,
For Here or to Go?,2017,1234,TV-MA,,59/100,1,0,movie,,"United States, India",105 min,"Comedies, Dramas, Independent Movies",,,,
Term Life,2016,1235,R,5.6,59/100,1,0,movie,7739.0,United States,93,"Action,Crime,Drama",,,,
Merku Thodarchi Malai,2018,1236,TV-MA,8.6,59/100,1,0,movie,1777.0,India,122,Drama,,,,
Outside In,2018,1237,TV-MA,,59/100,1,0,movie,,United States,110 min,"Dramas, Independent Movies",,,,
El Camino Christmas,2017,1238,TV-MA,5.7,59/100,1,0,movie,8395.0,United States,89,"Comedy,Crime,Western",,,,
"ariana grande: excuse me, i love you",2020,1239,,6.5,59/100,1,0,movie,,,,"Documentary,Music",,,,
Stephanie,2017,1240,R,5.8,59/100,1,0,movie,5789.0,United States,86,"Horror,Mystery",,,,
Benji,2018,1241,ALL,6.3,59/100,1,1,movie,4422.0,,87,"Crime,Drama,Family",,,,
3 Generations,2016,1242,PG-13,,59/100,1,0,movie,,United States,92 min,"Dramas, LGBTQ Movies",,,,
Never Back Down 2: The Beatdown,2011,1243,R,,59/100,1,0,movie,,United States,104 min,"Action & Adventure, Dramas, Sports Movies",,,,
Bill Hicks: Sane Man,1989,1244,,,59/100,1,0,movie,,,81 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,,
Hampstead,2017,1245,PG-13,6.1,59/100,1,0,movie,6070.0,"United Kingdom, Belgium",102,"Comedy,Drama,Romance",,,,
Zach Galifianakis: Live at the Purple Onion,2007,1246,TV-MA,,59/100,1,0,movie,,United States,61 min,Stand-Up Comedy,,,,
Burn Out,2018,1247,TV-MA,,59/100,1,0,movie,,"France, Belgium",104 min,"Action & Adventure, International Movies",,,,
The Next Karate Kid,1994,1248,PG,4.5,59/100,1,0,movie,29244.0,United States,107,"Action,Drama,Family",,,,
Kung Fu Panda: Secrets of the Scroll,2012,1249,TV-PG,,59/100,1,0,movie,,United States,23 min,"Children & Family Movies, Comedies",,,,
Holy Camp!,2017,1250,TV-MA,,59/100,1,0,movie,,Spain,108 min,"Comedies, Dramas, Faith & Spirituality",,,,
Bleach the Movie: Hell Verse,2010,1251,TV-14,,59/100,1,0,movie,,Japan,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",,,,
Naomi and Ely's No Kiss List,2015,1252,TV-MA,5.5,59/100,1,0,movie,10157.0,United States,89,"Comedy,Drama,Romance",,,,
U Turn,2016,1253,TV-14,7.5,59/100,1,1,movie,3253.0,India,120,"Crime,Horror,Mystery",,,,
The 8th Night,2021,1254,TV-14,,59/100,1,0,movie,,South Korea,116 min,"Horror Movies, International Movies, Thrillers",,,,
Time to Hunt,2020,1255,TV-MA,,59/100,1,0,movie,,South Korea,135 min,"International Movies, Thrillers",,,,
The Soul,2021,1256,TV-MA,,59/100,1,0,movie,,"China, Taiwan",130 min,"Dramas, International Movies, Thrillers",,,,
Monty Python Live (Mostly),2014,1257,18+,7.7,59/100,1,0,movie,2558.0,,162,"Comedy,Documentary,Musical",,,,
Extremis,2016,1258,TV-PG,,59/100,1,0,movie,,United States,25 min,Documentaries,,,1.0,0.0
Joe Rogan: Triggered,2016,1259,TV-MA,,59/100,1,0,movie,,United States,64 min,Stand-Up Comedy,,,,
Trailer Park Boys: Countdown to Liquor Day,2009,1260,R,7.4,59/100,1,0,movie,7375.0,Canada,102,"Comedy,Crime",,,,
Straight Up,2019,1261,TV-MA,6.9,59/100,1,0,movie,2342.0,United States,95,"Comedy,Romance",,,,
Wazir,2016,1262,TV-14,7.2,59/100,1,0,movie,18562.0,India,103,"Action,Crime,Drama",,,,
Vampires vs. the Bronx,2020,1263,PG-13,5.7,59/100,1,0,movie,9429.0,United States,85,"Comedy,Horror",,,,
Rocko's Modern Life: Static Cling,2019,1264,TV-Y7,,59/100,1,0,movie,,United States,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",,,,
My Masterpiece,2018,1265,,7.1,59/100,1,0,movie,,,,"Comedy,Drama",,,,
Raajneeti,2010,1266,TV-14,,59/100,1,0,movie,,India,162 min,"Dramas, International Movies, Thrillers",,,,
Leslie Jones: Time Machine,2020,1267,TV-MA,,59/100,1,0,movie,,United States,66 min,Stand-Up Comedy,,,,
Hum Aapke Hain Koun..!,1994,1268,,7.5,59/100,1,0,movie,20636.0,,206,"Comedy,Drama,Musical",,,,
Dragonheart: Vengeance,2020,1269,PG-13,,59/100,1,0,movie,,United States,97 min,"Action & Adventure, Sci-Fi & Fantasy",,,,
Anthony Jeselnik: Fire in the Maternity Ward,2019,1270,TV-MA,,59/100,1,0,movie,,United States,64 min,Stand-Up Comedy,,,,
All Together Now,2020,1271,16+,6.5,59/100,1,0,movie,4044.0,,92,Drama,,,,
The Fluffy Movie,2014,1272,PG-13,,59/100,1,0,movie,,United States,101 min,Stand-Up Comedy,,,,
Population 436,2006,1273,R,,59/100,1,0,movie,,,92 min,"Horror, Suspense",,,,
Bullet Head,2017,1274,R,5.4,59/100,1,0,movie,9731.0,"Bulgaria, United States",93,"Crime,Drama,Thriller",,,,
By the Sea,2015,1275,R,5.3,59/100,1,0,movie,20332.0,"France, Malta, United States",122,"Drama,Romance",,,,
Raat Akeli Hai,2020,1276,TV-MA,7.3,59/100,1,0,movie,17311.0,India,149,"Crime,Drama,Mystery",,,,
The Darkness,2016,1277,18+,4.5,59/100,1,0,movie,15706.0,,92,"Horror,Thriller",,,,
Tom Segura: Completely Normal,2014,1278,,,59/100,1,1,movie,,,74 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,,
The Present,2020,1279,TV-MA,,59/100,1,0,movie,,"United Kingdom,",24 min,"Dramas, International Movies",,,,
Dream/Killer,2015,1280,TV-MA,7.4,59/100,1,0,movie,1805.0,United States,106,"Crime,Documentary",,,,
Unknown Origins,2020,1281,TV-MA,,59/100,1,0,movie,,Spain,97 min,"International Movies, Thrillers",,,,
The Sleepover,2020,1282,TV-PG,5.7,59/100,1,0,movie,9766.0,United States,100,"Action,Adventure,Comedy",,,,
Qismat,2018,1283,TV-PG,8.4,59/100,1,0,movie,2893.0,India,137,"Drama,Romance",,,,
Skins,2017,1284,TV-MA,,59/100,1,0,movie,,Spain,78 min,"Dramas, International Movies",,,,
K. D.,2019,1285,,,59/100,1,0,episode,,,,Talk-Show,,,,
Trevor Noah: Afraid of the Dark,2017,1286,TV-14,,59/100,1,0,movie,,United States,67 min,Stand-Up Comedy,,,,
Haraamkhor,2015,1287,TV-14,6.4,59/100,1,0,movie,3970.0,India,90,"Drama,Romance",,,,
Dil Dhadakne Do,2015,1288,TV-MA,6.9,59/100,1,0,movie,16796.0,India,170,"Comedy,Drama,Romance",,,,
Revolt,2017,1289,R,5.3,59/100,1,0,movie,9301.0,United Kingdom,87,"Action,Adventure,Sci-Fi",,,,
Ronny Chieng: Asian Comedian Destroys America!,2019,1290,TV-MA,,59/100,1,0,movie,,United States,63 min,Stand-Up Comedy,,,,
Gangaajal,2003,1291,TV-MA,7.8,59/100,1,0,movie,16762.0,India,157,"Action,Crime,Drama",,,,
Why Do Fools Fall In Love,1998,1292,18+,6.4,59/100,1,0,movie,,,,"Biography,Drama,Music",,,,
Lovesong,2017,1293,TV-MA,,59/100,1,0,movie,,United States,84 min,"Dramas, Independent Movies, Romantic Movies",,,,
365 Days,2020,1294,TV-MA,,59/100,1,0,movie,,Poland,114 min,"Dramas, International Movies, Romantic Movies",,,,
Unrest,2017,1295,TV-MA,7.6,59/100,1,0,movie,2837.0,"United Kingdom, United States",98,"Documentary,Drama,History",,,,
Starship Troopers: Traitor of Mars,2017,1296,R,5.5,59/100,1,0,movie,5648.0,"United States, Japan",88,"Action,Animation,Sci-Fi",,,,
Shéhérazade,2018,1297,TV-MA,7.1,59/100,1,0,movie,2094.0,France,109,"Drama,Romance,Thriller",,,,
Mine 9,2019,1298,TV-MA,6.3,59/100,1,0,movie,15527.0,United States,83,"Drama,Thriller",,,,
Jack Whitehall: At Large,2017,1299,TV-MA,,59/100,1,0,movie,,United Kingdom,68 min,Stand-Up Comedy,,,,
Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,1300,,6.8,59/100,1,0,movie,1634.0,,95,"Documentary,History",,,,
Mike Birbiglia: Thank God for Jokes,2017,1301,TV-MA,,59/100,1,0,movie,,United States,71 min,Stand-Up Comedy,,,,
The Lost Husband,2020,1302,PG-13,6.1,59/100,1,0,movie,4420.0,United States,109,"Drama,Romance",,,,
Blind Date,2015,1303,TV-14,,59/100,1,0,movie,,France,91 min,"Comedies, International Movies, Music & Musicals",,,,
Namastey London,2007,1304,TV-14,7.1,59/100,1,0,movie,21506.0,India,128,"Comedy,Drama,Romance",,,,
An Evening with Beverly Luff Linn,2018,1305,R,5.8,59/100,1,0,movie,5280.0,"United Kingdom, United States",108,"Comedy,Crime",,,,
K-ON! The Movie,2011,1306,16+,7.7,59/100,1,0,movie,,,,"Animation,Adventure,Comedy,Family,Music",,,,
The Grizzlies,2019,1307,18+,7.5,59/100,1,0,movie,,,,"Biography,Drama",,,,
No Escape Room,2018,1308,TV-14,5.1,59/100,1,0,movie,4131.0,United States,85,"Horror,Mystery,Thriller",,,,
Bayonet,2018,1309,TV-MA,,59/100,1,0,movie,,"Mexico, Finland",102 min,"Dramas, International Movies, Sports Movies",,,,
Dabbe: Cin Çarpması,2013,1310,,6.7,59/100,1,0,movie,,,,Horror,,,,
ReMastered: The Two Killings of Sam Cooke,2019,1311,TV-MA,7.2,59/100,1,0,movie,2179.0,United States,74,"Documentary,Music",,,,
Aśoka,2001,1312,18+,6.5,59/100,1,0,movie,,,,"Action,Biography,Drama,History,Romance,War",,,,
Public Works,2015,1313,,,59/100,1,0,movie,,,,"Documentary,Short,History,News",,,,
The Eichmann Show,2015,1314,TV-MA,6.6,59/100,1,0,movie,4755.0,"United Kingdom, Lithuania",90,"Drama,History",,,,
Framing John DeLorean,2019,1315,TV-MA,6.4,59/100,1,0,movie,2216.0,United States,109,"Biography,Documentary,Drama",,,,
The Guide to the Perfect Family,2021,1316,TV-MA,,59/100,1,0,movie,,,102 min,"Comedies, Dramas, International Movies",,,,
Search Party,2014,1317,R,5.6,59/100,1,0,movie,7667.0,United States,93,"Adventure,Comedy",,,,
Nate Bargatze: The Greatest Average American,2021,1318,TV-G,,59/100,1,0,movie,,United States,60 min,Stand-Up Comedy,,,,
Pagglait,2021,1319,TV-PG,6.9,59/100,1,0,movie,8692.0,India,114,"Comedy,Drama",,,,
The Trailer Park Boys Xmas Special,2004,1320,,8.0,59/100,1,0,movie,,,,Comedy,,,,
Operation Varsity Blues: The College Admissions Scandal,2021,1321,18+,7.0,59/100,1,0,movie,7510.0,,100,"Crime,Documentary,Drama",,,,
Shaitan,2011,1322,TV-MA,7.2,59/100,1,0,movie,8366.0,India,121,"Action,Crime,Drama",,,,
Phir Hera Pheri,2006,1323,TV-14,7.1,59/100,1,0,movie,21635.0,India,153,"Comedy,Crime",,,,
Children of the Sea,2019,1324,TV-PG,,59/100,1,0,movie,,"Japan, United States",112 min,"Anime Features, International Movies",,,,
She's Dating the Gangster,2014,1325,TV-14,7.2,59/100,1,0,movie,1051.0,Philippines,105,"Comedy,Drama,Romance",,,,
Scary Movie 5,2013,1326,PG-13,3.6,59/100,1,0,movie,69586.0,United States,88,Comedy,,,,
A Perfect Ending,2012,1327,TV-MA,5.7,59/100,1,0,movie,4234.0,United States,110,"Drama,Romance",,,,
Raising Victor Vargas,2002,1328,R,7.2,59/100,1,1,movie,5494.0,,88,"Drama,Romance",,,,
A Land Imagined,2019,1329,TV-MA,,59/100,1,0,movie,,"France, Netherlands, Singapore",95 min,"Dramas, International Movies",,,,
Pet Sematary II,1992,1330,18+,4.9,59/100,1,0,movie,21001.0,,100,"Fantasy,Horror",,,,
Zapped,2014,1331,TV-Y,5.1,59/100,1,1,movie,4868.0,"Canada, United States",102,"Comedy,Family,Fantasy",,,,
The Art of Loving: Story of Michalina Wislocka,2017,1332,,7.1,59/100,1,0,movie,,,,"Biography,Comedy,Drama,Romance",,,,
Michael Che Matters,2016,1333,TV-MA,,59/100,1,0,movie,,United States,61 min,Stand-Up Comedy,,,,
The Most Assassinated Woman in the World,2018,1334,TV-MA,,58/100,1,0,movie,,"Belgium, United Kingdom, United States",102 min,"Dramas, International Movies, Thrillers",,,,
Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,1335,7+,7.7,58/100,1,0,movie,,,,"Animation,Action,Adventure,Fantasy,Thriller",,,,
Jim Jefferies: This Is Me Now,2018,1336,TV-MA,,58/100,1,0,movie,,United States,71 min,Stand-Up Comedy,,,,
Iron Sky: The Coming Race,2019,1337,TV-MA,5.0,58/100,1,0,movie,9976.0,"Finland, Germany, Belgium",93,"Action,Adventure,Comedy",,,,
I Am Kalam,2010,1338,TV-PG,8.0,58/100,1,1,movie,4103.0,India,88,"Comedy,Drama,Family",,,,
Curtiz,2018,1339,TV-MA,6.0,58/100,1,0,movie,935.0,Hungary,98,"Biography,Drama,History",,,,
First Kill,2017,1340,R,5.0,58/100,1,0,movie,11316.0,"United Kingdom, Canada, United States",97,"Action,Thriller",,,,
The World Is Yours,2018,1341,TV-MA,,58/100,1,0,tvshow,,France,,Family,,,,
Rize,2005,1342,PG-13,7.1,58/100,1,0,movie,3220.0,"United States, United Kingdom",86,"Documentary,Music",,,,
The Four Seasons,1981,1343,PG,6.8,58/100,1,0,movie,4558.0,United States,107,"Comedy,Drama",,,,
Cloudburst,2011,1344,18+,7.2,58/100,1,1,movie,2178.0,,93,"Adventure,Comedy,Drama",,,,
Small Crimes,2017,1345,TV-MA,5.8,58/100,1,0,movie,7826.0,"Canada, United States",95,"Crime,Drama,Thriller",,,,
Offering to the Storm,2020,1346,TV-MA,,58/100,1,0,movie,,"Spain, Germany",140 min,"International Movies, Thrillers",,,,
Ali & Ratu Ratu Queens,2021,1347,TV-14,,58/100,1,0,movie,,,101 min,"Comedies, Dramas, International Movies",,,,
Ultras,2020,1348,TV-MA,6.0,58/100,1,0,movie,4669.0,Italy,108,Drama,,,,
6 Years,2015,1349,TV-MA,5.5,58/100,1,0,movie,12364.0,United States,79,"Drama,Romance",,,,
Katherine Ryan: In Trouble,2017,1350,TV-MA,,58/100,1,0,movie,,United Kingdom,64 min,Stand-Up Comedy,,,,
Burning Cane,2019,1351,TV-MA,5.5,58/100,1,0,movie,619.0,United States,77,Drama,,,,
Sarkar,2018,1352,TV-MA,7.0,58/100,1,0,movie,18315.0,,163,"Action,Drama",,,,
Bleach the Movie: Fade to Black,2008,1353,16+,,58/100,1,0,,,,,nan,,,,
Jailbreak,2017,1354,TV-MA,5.5,58/100,1,0,movie,1420.0,Cambodia,92,"Action,Comedy",,,,
Jackass Presents: Bad Grandpa .5,2014,1355,13+,,58/100,1,0,episode,,,,Comedy,,,,
The Crimes That Bind,2020,1356,TV-14,,58/100,1,0,movie,,Argentina,100 min,"Dramas, International Movies",,,,
Lu Over the Wall,2017,1357,PG,,58/100,1,0,movie,,Japan,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",,,,
Last Summer,2021,1358,TV-MA,,58/100,1,0,movie,,,102 min,"Dramas, International Movies, Romantic Movies",,,,
Us and Them,2018,1359,TV-MA,,58/100,1,0,movie,,China,119 min,"Dramas, International Movies, Romantic Movies",,,,
Five Element Ninjas,1982,1360,18+,7.3,58/100,1,0,movie,,,,"Action,Drama",,,,
The House of Flowers: The Movie,2021,1361,TV-MA,5.5,58/100,1,0,movie,767.0,,86,"Comedy,Drama",,,,
Trailer Park Boys: Say Goodnight to the Bad Guys,2008,1362,TV-MA,,58/100,1,0,movie,,Canada,47 min,"Comedies, Cult Movies",,,,
Red,2021,1363,13+,6.6,58/100,1,0,movie,2087.0,,146,"Action,Crime,Drama",,,,
Waist Deep,2006,1364,18+,5.9,58/100,1,0,movie,9908.0,,97,"Action,Crime,Drama",,,,
Barbra: The Music ... The Mem'ries ... The Magic!,2017,1365,TV-14,,58/100,1,0,movie,,United States,109 min,Music & Musicals,,,,
Love Jacked,2018,1366,PG-13,5.8,58/100,1,0,movie,2027.0,"Canada, South Africa",100,"Comedy,Romance",,,,
Strange But True,2019,1367,13+,5.9,58/100,1,0,movie,4408.0,,96,Thriller,,,,
Keith Richards: Under the Influence,2015,1368,TV-14,7.1,58/100,1,0,movie,3265.0,United States,81,"Documentary,Music",,,,
The Late Bloomer,2016,1369,R,5.2,58/100,1,0,movie,9877.0,United States,90,"Comedy,Drama,Romance",,,,
Rock the Kasbah,2015,1370,R,5.5,58/100,1,0,movie,11851.0,United States,106,"Comedy,Music,War",,,,
Crazy About Her,2021,1371,TV-MA,,58/100,1,0,movie,,Spain,107 min,"Comedies, International Movies, Romantic Movies",,,,
All Good,2018,1372,,,58/100,1,0,podcast episode,,,,nan,,,,
Death Race: Beyond Anarchy,2018,1373,R,,58/100,1,0,movie,,"United States, Bulgaria",111 min,Action & Adventure,,,,
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,1374,7+,7.5,58/100,1,0,movie,,,,"Action,Animation,Comedy,Romance",,,,
We Summon the Darkness,2019,1375,R,5.2,58/100,1,0,movie,9503.0,"United States, Canada, United Kingdom",91,"Horror,Music,Thriller",,,,
Why Me?,2015,1376,TV-MA,,58/100,1,0,movie,,"Romania, Bulgaria, Hungary",126 min,"Dramas, International Movies, Thrillers",,,,
Billu,2009,1377,TV-PG,6.3,58/100,1,0,movie,11552.0,India,137,"Comedy,Drama",,,,
Pokémon: Mewtwo Strikes Back - Evolution,2019,1378,TV-Y7,5.7,58/100,1,0,movie,5195.0,Japan,98,"Action,Animation,Family",,,,
Ride Like a Girl,2019,1379,PG,7.0,58/100,1,0,movie,3718.0,Australia,98,"Biography,Drama,Sport",,,,
The Saint,2017,1380,TV-14,4.9,58/100,1,1,movie,6393.0,United States,91,"Action,Adventure,Crime",,,,
Atlas Shrugged: Part II,2012,1381,PG-13,,58/100,1,1,movie,,,112 min,"Drama, Suspense",,,,
Coven,2020,1382,18+,2.7,58/100,1,0,movie,265.0,,80,Horror,,,,
New Gods: Nezha Reborn,2021,1383,TV-14,,58/100,1,0,movie,,China,118 min,"Action & Adventure, Anime Features, International Movies",,,,
Why Did You Kill Me?,2021,1384,TV-MA,5.6,58/100,1,0,movie,3794.0,United States,83,"Crime,Documentary",,,,
Pootie Tang,2001,1385,13+,5.3,58/100,1,0,movie,14193.0,,81,"Action,Adventure,Comedy",,,,
Mary Kom,2014,1386,TV-PG,6.8,58/100,1,0,movie,10527.0,India,122,"Action,Biography,Drama",,,,
Godzilla: City on the Edge of Battle,2018,1387,13+,5.8,58/100,1,0,movie,,,,"Animation,Action,Adventure,Sci-Fi",,,,
My Mother's Wound,2016,1388,TV-MA,,58/100,1,0,movie,,,115 min,"Dramas, International Movies",,,,
Frank & Lola,2016,1389,TV-MA,5.9,58/100,1,0,movie,5935.0,United States,88,"Crime,Drama,Romance",,,,
End Game,2018,1390,TV-PG,,58/100,1,0,movie,,United States,40 min,Documentaries,,,1.0,0.0
Trolls Holiday,2017,1391,7+,6.2,58/100,1,0,tv short,,,,"Animation,Short,Adventure,Comedy,Family,Fantasy,Musical,Romance",,,,
W. Kamau Bell: Private School Negro,2018,1392,TV-MA,,58/100,1,0,movie,,United States,66 min,Stand-Up Comedy,,,,
The Keeping Hours,2017,1393,PG-13,6.4,58/100,1,0,movie,3797.0,United States,91,"Drama,Fantasy,Horror",,,,
Hey Arnold! The Movie,2002,1394,7+,6.0,58/100,1,0,movie,7128.0,,76,"Adventure,Animation,Comedy",,,,
Chillar Party,2011,1395,TV-PG,7.5,58/100,1,0,movie,7602.0,India,135,"Comedy,Drama,Family",,,,
Tanu Weds Manu,2011,1396,TV-14,6.8,58/100,1,0,movie,15161.0,India,113,"Comedy,Drama,Romance",,,,
Ashin of the North,2021,1397,18+,7.0,58/100,1,0,episode,,,,"Action,Drama,History,Horror,Thriller",,,,
Manto,2018,1398,TV-MA,7.4,58/100,1,0,movie,4122.0,India,112,"Biography,Drama",,,,
Singham,2011,1399,TV-14,6.8,58/100,1,0,movie,16126.0,India,143,"Action,Crime,Drama",,,,
Whisky,2004,1400,TV-MA,7.0,58/100,1,0,movie,6141.0,"Uruguay, Argentina, Germany, Spain",99,"Comedy,Drama",,,,
Inuyasha the Movie: Affections Touching Across Time,2001,1401,,7.3,58/100,1,0,movie,,,,"Animation,Action,Adventure,Fantasy",,,,
Piercing,2018,1402,R,5.6,58/100,1,0,movie,7306.0,United States,81,"Horror,Mystery,Thriller",,,,
Ishqiya,2010,1403,TV-14,7.3,58/100,1,0,movie,10334.0,India,118,"Comedy,Drama,Romance",,,,
Mission Control: The Unsung Heroes of Apollo,2017,1404,TV-14,7.6,58/100,1,0,movie,1615.0,"United States, United Kingdom",101,"Documentary,History",,,,
Effie Gray,2014,1405,PG-13,6.0,58/100,1,0,movie,5291.0,United Kingdom,104,"Biography,Drama,Romance",,,,
The Man Without Gravity,2019,1406,TV-MA,,58/100,1,0,movie,,"Italy, Belgium",107 min,"Dramas, International Movies",,,,
Return to the 36th Chamber,1980,1407,18+,7.0,58/100,1,0,movie,,,,"Action,Comedy",,,,
Sun Dogs,2017,1408,TV-MA,6.3,58/100,1,0,movie,2194.0,"Mexico, United States",94,"Comedy,Drama",,,,
Sweet & Sour,2021,1409,TV-14,6.7,58/100,1,0,movie,2031.0,South Korea,101,"Comedy,Romance",,,,
Truth or Dare,2017,1410,18+,5.0,58/100,1,0,movie,4478.0,,88,"Horror,Mystery,Thriller",,,,
Mucho Mucho Amor: The Legend of Walter Mercado,2020,1411,TV-14,7.3,58/100,1,0,movie,3178.0,United States,96,Documentary,,,,
Sky Tour: The Movie,2020,1412,TV-G,8.6,58/100,1,0,movie,1032.0,Vietnam,94,"Documentary,Music",,,,
The Decline,2020,1413,TV-MA,6.2,58/100,1,0,movie,18.0,Canada,95,Documentary,,,,
99 Songs,2021,1414,TV-14,,58/100,1,0,movie,,India,131 min,"Dramas, International Movies, Music & Musicals",,,,
One Day,2016,1415,TV-PG,7.7,58/100,1,1,movie,2363.0,Thailand,135,"Drama,Romance",,,,
Rocky Handsome,2016,1416,TV-MA,6.8,58/100,1,0,movie,8070.0,India,119,"Action,Crime,Drama",,,,
Deon Cole: Cole Hearted,2019,1417,TV-MA,,58/100,1,0,movie,,United States,70 min,Stand-Up Comedy,,,,
